"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.924496236668316,-0.0954491333906915,0.361,0.537,1,"JADE1"
0.924720030308368,-0.858239205090901,0.083,0.122,1,"AGO1"
0.924741828809534,-0.230165957687203,0.417,0.634,1,"ERP29"
0.924813837135149,0.205817822038178,0.111,0.146,1,"TSPAN5"
0.9248405604131,-0.138513717174155,0.25,0.317,1,"SLC25A39"
0.924896201295079,-0.567830634934732,0.25,0.39,1,"COPS8"
0.924972270376808,0.744492404809444,0.111,0.122,1,"TGIF1"
0.925075881665597,-0.993977169059037,0.194,0.341,1,"LIMS1"
0.925078657592394,0.265468818275587,0.278,0.293,1,"TMX3"
0.925291856366482,0.325911602945177,0.194,0.244,1,"KCTD3"
0.925310187363534,0.0377531175316876,0.222,0.293,1,"FZD2"
0.925417748438487,-0.203955875470166,0.472,0.659,1,"SFT2D1"
0.925437171902042,0.413942731367166,0.139,0.146,1,"ARHGAP1"
0.925523629318556,-0.19334828183626,0.083,0.146,1,"NOVA1"
0.925797712637378,-0.0965125936292789,0.278,0.293,1,"PANK3"
0.925804905462139,0.162466373208231,0.25,0.293,1,"XPOT"
0.925824087246143,-0.0404102328104052,0.833,0.927,1,"RPS18"
0.925933239622635,-0.0566220672239057,0.111,0.171,1,"SDAD1"
0.926089046868194,0.0675371967791202,0.25,0.366,1,"DHX29"
0.92614407913742,-0.239213098129858,0.417,0.561,1,"TFPI"
0.926152753709926,0.146858789125494,0.361,0.439,1,"PRRC2A"
0.926240409613179,0.195622117615319,0.111,0.171,1,"ACTL6A"
0.926424326072811,-0.563911496496151,0.167,0.268,1,"PPP1R14B"
0.92646128300088,-0.412623989967088,0.167,0.22,1,"TIPRL"
0.926494024795482,-0.169487727964524,0.556,0.732,1,"PAPOLA"
0.926558409445257,0.0998801049805722,0.389,0.463,1,"RAI14"
0.926658189901471,0.291497106354531,0.222,0.293,1,"PSMD13"
0.926733321395851,-0.261775364547353,0.056,0.122,1,"RRP7A"
0.926767666329811,-0.0200899204810681,0.25,0.366,1,"SCN7A"
0.927020109699818,-0.432563352510738,0.111,0.171,1,"GAPVD1"
0.927033564258008,0.0179575784973598,0.889,0.951,1,"DST"
0.927062506497419,-0.736804843982034,0.083,0.171,1,"MBD1"
0.927143455041966,-0.554998032554324,0.139,0.195,1,"MRPS25"
0.927215688668663,-0.623725412206649,0.139,0.268,1,"EMP2"
0.927275832265862,-0.637579219391296,0.194,0.341,1,"CMC1"
0.927309726907465,0.631871048373583,0.111,0.122,1,"NPW"
0.927476789251718,0.0601880674117175,0.306,0.415,1,"SLC25A1"
0.927487191194805,-0.0730002816802513,0.167,0.22,1,"UCK1"
0.927882661959688,0.726543053167239,0.083,0.122,1,"CANT1"
0.928140046281416,1.04812590742791,0.139,0.122,1,"ZNF260"
0.928175266015269,-0.0240685286114636,0.278,0.366,1,"IST1"
0.928183376810604,0.197643754926042,0.361,0.463,1,"PAQR7"
0.928209198650872,0.104284506453089,0.333,0.366,1,"DLGAP4"
0.928266792287973,0.032415342799295,0.083,0.146,1,"IVNS1ABP"
0.928390818666707,0.291041297586686,0.194,0.293,1,"SP3"
0.928515696953392,-1.02468961319861,0.083,0.195,1,"CRNKL1"
0.928557319866151,0.164132782484981,0.167,0.146,1,"CDK5RAP3"
0.928620375385065,0.415621366808987,0.111,0.171,1,"MSLN"
0.928751430090083,-0.423546616755581,0.056,0.122,1,"ZNF395"
0.92879120303462,-0.521831801422646,0.083,0.195,1,"H6PD"
0.928938447059125,-0.197829589103756,0.083,0.122,1,"TRPM7"
0.929048668015112,0.359400341606239,0.083,0.122,1,"RDH10"
0.929097499216745,-0.487263135955609,0.111,0.195,1,"ARHGEF16"
0.929326605562329,0.207815241041099,0.333,0.415,1,"SEC61A1"
0.92932842942055,0.0429426867470861,0.5,0.634,1,"SDF4"
0.929462753065626,0.146099840794107,0.139,0.171,1,"SHISA5"
0.929513922484345,-0.529611078877089,0.167,0.268,1,"GNL1"
0.929662426654314,-0.12369419241201,0.167,0.268,1,"TMEM126A"
0.92968354207301,-0.66847713866704,0.056,0.122,1,"CEP120"
0.929763130134256,0.820824386045186,0.194,0.195,1,"NAT9"
0.929806561967253,0.579205641432608,0.167,0.171,1,"FUCA1"
0.929842393863929,0.139877185724973,0.5,0.683,1,"DPM3"
0.929940246997092,-0.371285203661267,0.194,0.268,1,"AP3M1"
0.930219887026587,0.435786133194292,0.139,0.195,1,"RANBP3"
0.930324992561465,-0.279392304620416,0.139,0.268,1,"CEP85L"
0.930412029032192,-0.913835464361645,0.056,0.122,1,"TECPR2"
0.930552357439702,0.0452542632008137,0.111,0.146,1,"ANKRD42"
0.930859443217178,-0.170085864299648,0.278,0.39,1,"MAP7D1"
0.931134785222707,-0.116803177165525,0.167,0.244,1,"MICU1"
0.931156499678784,-0.619594509044695,0.083,0.122,1,"SMC5"
0.931219675177955,-0.0975573067637914,0.222,0.293,1,"DYNC1LI1"
0.931346323244964,0.0180428197166203,0.417,0.512,1,"ROMO1"
0.931493580091446,-0.391338701149899,0.139,0.171,1,"PSEN1"
0.931609717736086,-0.622078983588825,0.056,0.122,1,"ACOT2"
0.931687900693754,-0.0371362496962508,0.444,0.659,1,"ARL6IP5"
0.931696870906445,0.152304160804238,0.167,0.22,1,"VCPIP1"
0.93181733366904,-0.485547081113964,0.111,0.171,1,"FGF9"
0.931847671563617,0.171659834072753,0.194,0.22,1,"FBRS"
0.931898365270478,-0.70996206191221,0.25,0.39,1,"AIMP1"
0.931919773354206,0.548422661422229,0.139,0.146,1,"MDM2"
0.931930460245384,-0.327095948604312,0.111,0.22,1,"SNAPC3"
0.932033840043945,-0.138015249156661,0.222,0.293,1,"CEP104"
0.932414564648707,-0.100019871335145,0.306,0.415,1,"FAM98A"
0.932493511112066,-0.465369877532353,0.111,0.195,1,"SMURF2"
0.93261623822772,-0.490070432608308,0.25,0.415,1,"CWC15"
0.932633780650493,1.07832950605908,0.167,0.146,1,"LRCH3"
0.93268708145999,0.299215088813836,0.139,0.195,1,"SNIP1"
0.932756987756009,0.198221380105919,0.889,0.951,1,"S100A10"
0.932799593468006,-0.0967969083283572,0.139,0.22,1,"VMP1"
0.932828315920708,0.173005786956758,0.444,0.561,1,"TRIP12"
0.933030519347029,-0.774412796317843,0.222,0.39,1,"NINJ1"
0.933034755903888,-0.399791840382163,0.083,0.122,1,"CHIC1"
0.93328909792509,0.356097177779561,0.333,0.39,1,"LARP1"
0.933447889260686,0.441496756442657,0.333,0.415,1,"IK"
0.933602821529834,-1.20810010512486,0.139,0.317,1,"CLNS1A"
0.933646189591342,-1.07503052915318,0.111,0.22,1,"HNRNPUL1"
0.933649988490303,0.186626485556107,0.278,0.366,1,"HEXB"
0.933831333423283,0.301872439634708,0.083,0.146,1,"CDK12"
0.933897507201732,-0.0611431109971768,0.25,0.39,1,"GUSB"
0.934015031139124,0.296234394721285,0.139,0.146,1,"LYRM7"
0.934143854712626,0.842155569275505,0.111,0.122,1,"STX4"
0.934695956389388,0.428960249551607,0.167,0.195,1,"MT1G"
0.93483836219371,-0.157363265349015,0.194,0.317,1,"SDHB"
0.934843046968203,-0.072785139520319,0.083,0.122,1,"HERC2"
0.93485360506072,0.279828315524303,0.111,0.122,1,"MESD"
0.934900596305367,0.962656781628954,0.139,0.146,1,"SREBF2"
0.935017045724626,-1.11269631269737,0.056,0.146,1,"IRGQ"
0.935029236427127,0.699355029990532,0.111,0.098,1,"WRN"
0.935127460892843,-0.0161812045665329,0.139,0.171,1,"AP1M2"
0.935161344483292,-0.440405930379054,0.056,0.122,1,"NAPB"
0.93519046026982,-0.082592511162451,0.5,0.707,1,"TMCO1"
0.935199890421376,-0.113823971873279,0.139,0.195,1,"COA1"
0.935216195984575,-1.48508887994012,0.056,0.122,1,"MTHFD1"
0.935308292907536,0.28449560796244,0.389,0.463,1,"PURA"
0.935362078598887,0.270544989218805,0.222,0.195,1,"KPNA3"
0.935542155468639,-0.129802268969572,0.556,0.756,1,"SPCS2"
0.935551001014531,0.157942107432646,0.833,0.878,1,"TNNT2"
0.935610935370951,1.01451565370128,0.111,0.146,1,"ASPSCR1"
0.935642222441244,-0.481431149230392,0.111,0.171,1,"ACADSB"
0.935811685431403,0.438884767984405,0.111,0.122,1,"ORC3"
0.935813662640671,-1.46774622221308,0.083,0.195,1,"ZNF32"
0.935909313836094,-0.293853196609626,0.25,0.39,1,"TMEM106C"
0.93608414189582,1.16952491522642,0.222,0.195,1,"TENM3"
0.936233010174253,-0.0274227786963914,0.611,0.78,1,"DAG1"
0.936376547730439,0.196305197037457,0.194,0.244,1,"SLC39A3"
0.936457489721717,-0.293222752158074,0.278,0.366,1,"CLPP"
0.936483983446367,-0.479708119842476,0.139,0.195,1,"TAF1"
0.936547387762503,0.868997103522181,0.222,0.244,1,"ACACB"
0.936556623925123,1.53443748871205,0.139,0.122,1,"TSHZ3"
0.936803599220691,0.773550429574638,0.167,0.195,1,"LARP1B"
0.937114761039727,0.0386007618469035,0.056,0.122,1,"IRAK1"
0.937261356400081,0.301256074596105,0.583,0.707,1,"RPN1"
0.937285679768549,0.720287866653207,0.111,0.146,1,"PARP4"
0.937322239568362,0.1432416926092,0.889,0.951,1,"MYL12B"
0.937427891669084,0.0949090839907301,0.139,0.22,1,"GPN3"
0.937767902381148,-0.741861913688613,0.167,0.293,1,"GSK3B"
0.93777199694661,0.133769717526877,0.694,0.78,1,"MIB1"
0.937849414581262,0.973678142750633,0.111,0.146,1,"DDX10"
0.937885002302061,-0.0232087159690451,0.111,0.146,1,"COG5"
0.937895241883455,0.0873965611118932,0.111,0.098,1,"ZNF639"
0.937928340472913,-0.285049402245491,0.194,0.317,1,"IDI1"
0.938010991964536,-0.00664046439557664,0.722,0.854,1,"PDZK1IP1"
0.938048735445462,0.0699068731900572,0.222,0.341,1,"DCTPP1"
0.938162379490715,-0.155892064112378,0.167,0.268,1,"ELOVL1"
0.938543222889147,1.01514667012718,0.167,0.171,1,"PDGFC"
0.938656119725003,-0.46862585842138,0.333,0.537,1,"YPEL3"
0.938766856788078,-0.118638465646122,0.111,0.195,1,"ABR"
0.939058344737848,0.0260183724985384,0.139,0.22,1,"MAP4K5"
0.939091995116301,0.0514587470816038,0.306,0.39,1,"CDK9"
0.939099553505313,-0.264081602342738,0.306,0.39,1,"PNPLA8"
0.939145233853438,0.399901102556544,0.194,0.244,1,"UBR5"
0.939343935456386,0.0742859034740824,0.694,0.805,1,"SPTAN1"
0.939355782693797,-0.345308557520555,0.444,0.659,1,"BRK1"
0.93942434881976,-0.499962105145409,0.083,0.171,1,"TMEM243"
0.939464035330927,0.0426054088664871,0.111,0.122,1,"MSH3"
0.939540439979895,1.03069603145736,0.139,0.171,1,"BPHL"
0.939558724776639,0.113938287700884,0.889,0.951,1,"PTMS"
0.939586478613613,-0.100480550080628,0.694,0.854,1,"SEC61B"
0.939760175870308,0.459616074875363,0.194,0.244,1,"TDP2"
0.9398036445594,0.456087323927586,0.333,0.341,1,"SHOC2"
0.939847661492248,0.0497283171222112,0.722,0.829,1,"FKBP2"
0.939887116762389,-0.348379982530677,0.139,0.171,1,"ZNF326"
0.939890406987091,0.9590818076706,0.139,0.122,1,"ELP6"
0.939910398634654,0.125145129853318,0.194,0.268,1,"EMC1"
0.939946452045489,-1.01284983801561,0.056,0.122,1,"TMEM238"
0.940029895604045,0.398562631646293,0.639,0.683,1,"EXPH5"
0.940278416435799,1.24511718221868,0.111,0.122,1,"MPV17L2"
0.940403444820138,0.109975045301734,0.194,0.244,1,"CCT2"
0.940449611931264,-0.947233845196912,0.111,0.195,1,"CERS4"
0.940526496655402,0.411434908052491,0.222,0.268,1,"ADAM17"
0.94055501696272,-0.890247271478549,0.111,0.171,1,"SAYSD1"
0.940603381414366,0.530198844471325,0.111,0.122,1,"ZDHHC7"
0.940625331078386,-0.785679949210309,0.222,0.39,1,"CEBPB"
0.940862137801523,0.279187931879636,0.083,0.122,1,"CC2D2A"
0.940900510027152,0.318449372834759,0.306,0.366,1,"ILK"
0.940975630844182,0.222073296869065,0.694,0.78,1,"MRPL33"
0.941094501022077,-0.21136655543527,0.083,0.146,1,"DESI1"
0.941211714412714,-0.337015244302281,0.306,0.537,1,"PPHLN1"
0.941216756742288,0.547353250644308,0.111,0.098,1,"TNPO3"
0.941304448427854,-0.817631461958542,0.083,0.146,1,"MED8"
0.941397641674979,-0.468362323430168,0.139,0.195,1,"LRRC47"
0.941518661401071,-0.81648903023723,0.083,0.171,1,"RIN2"
0.941569548771309,0.25590436363625,0.194,0.268,1,"SUGP2"
0.941627874055547,-0.00961697452421706,0.25,0.366,1,"TAF15"
0.94172974716461,-0.564955062345775,0.139,0.195,1,"STIM2"
0.94178882286709,0.936312368216,0.083,0.122,1,"SCNM1"
0.941813802391177,-1.73831751992485,0.056,0.146,1,"DDX19A"
0.941975299940759,-0.863346925772063,0.139,0.22,1,"ATP6V1B2"
0.941977620034124,-1.04516357291705,0.139,0.317,1,"MRPS16"
0.941997642939444,-0.131499745302408,0.167,0.22,1,"TMEM43"
0.942027389284302,0.0520241598958887,0.139,0.146,1,"RTRAF"
0.942038763196592,0.0393141139433074,0.194,0.268,1,"ZNF37A"
0.942287462144072,0.0405337464313149,0.111,0.098,1,"CADPS2"
0.942348189778044,-1.69690136850677,0.056,0.146,1,"U2AF2"
0.942436882384217,-0.0811635561761532,0.778,0.902,1,"SOD1"
0.942519458910764,-0.19493597876718,0.139,0.195,1,"UBE4B"
0.94256052969567,-0.326530896332953,0.139,0.268,1,"DLD"
0.942615178987757,0.0906133475213624,0.083,0.122,1,"PGM3"
0.942705701249106,-0.0661228706374833,0.139,0.146,1,"IFI44"
0.942709506523469,-0.280852004756141,0.139,0.22,1,"MLXIP"
0.94271483486686,0.0277427571241509,0.5,0.634,1,"RFC1"
0.942782986004019,0.280583068360655,0.222,0.293,1,"INPPL1"
0.942963389531788,1.10158031942508,0.111,0.098,1,"PTPN4"
0.943022643239979,0.107775413305423,0.167,0.195,1,"ADCYAP1"
0.943085679421375,0.585210637432984,0.083,0.122,1,"KLHDC1"
0.943150817696132,0.177336434298434,0.111,0.146,1,"TIMM50"
0.943310151896323,-0.716406690653635,0.222,0.366,1,"HOXA9"
0.943328207116118,0.527403848577851,0.278,0.268,1,"MAP4K3"
0.943357655714644,-0.75716525576449,0.111,0.22,1,"UPF2"
0.943415292242162,0.40185039396975,0.111,0.146,1,"ACAT1"
0.943517093759958,-0.145294335783476,0.278,0.366,1,"ZNF292"
0.943544714185051,-0.403576882606311,0.167,0.268,1,"CCNC"
0.943557675960319,-0.0499971547055873,0.139,0.268,1,"CDK16"
0.94359578566005,0.541200486379271,0.278,0.341,1,"NME4"
0.943681948263693,-0.73517296251987,0.111,0.171,1,"PDE4B"
0.944014991740936,-1.78590432775884,0.056,0.171,1,"GTF3C5"
0.944018706958392,0.109735939455756,0.083,0.122,1,"UAP1"
0.944029605728955,-0.86943675655223,0.167,0.341,1,"CTBS"
0.944065063911295,-0.301790203359514,0.222,0.341,1,"PIGS"
0.94416025423856,-0.501156746517751,0.139,0.195,1,"SRP68"
0.944359600935027,0.117315838788135,0.417,0.537,1,"RAB11B"
0.944526238228081,0.0757376732675227,0.278,0.39,1,"PPP4C"
0.944531269224198,0.17844423493805,0.194,0.22,1,"PDHA1"
0.944634807485639,0.873768348136333,0.194,0.195,1,"ATXN1"
0.944783341232421,-1.30840024102628,0.083,0.122,1,"TRIM38"
0.944789948954905,0.0740620277800684,0.139,0.171,1,"YDJC"
0.944818452094633,-0.172817482409013,0.167,0.244,1,"RNF5"
0.944919252626295,0.17186931151714,0.139,0.22,1,"ZBTB8OS"
0.94492362507602,0.828271082458069,0.194,0.244,1,"STK40"
0.945126340495182,-0.293613981143957,0.194,0.317,1,"MRS2"
0.945155856146441,-0.222718174180846,0.361,0.537,1,"SEC11C"
0.945186478649318,-0.137619603788949,0.417,0.561,1,"PSMB5"
0.945507846945721,0.0666826346981693,0.306,0.415,1,"SRSF6"
0.945611095906121,-0.0610754660143118,0.111,0.171,1,"MAP3K4"
0.945620659847421,0.042278435542306,0.306,0.439,1,"CGGBP1"
0.945748850195077,-1.17185583824466,0.139,0.22,1,"FAM89B"
0.945852233815223,0.580651899334408,0.111,0.146,1,"YAF2"
0.94585971035714,-0.255083839671637,0.278,0.415,1,"PTGR1"
0.945881908226016,0.645072728891608,0.167,0.22,1,"PPP3CA"
0.945900689046466,-0.369088089445628,0.111,0.195,1,"HOXB2"
0.94643836132694,0.41900719092169,0.139,0.22,1,"NTAN1"
0.946660744454106,-2.22093695736821,0.056,0.122,1,"ANKRD13C"
0.946740992041549,-0.208837767822559,0.139,0.244,1,"GBE1"
0.946789312195227,-0.0133756178585767,0.639,0.78,1,"RPS11"
0.946801937317759,-0.380449958667812,0.111,0.195,1,"SRPRB"
0.946818144125239,-0.183755875525254,0.111,0.171,1,"PAXBP1"
0.946825737427444,0.307761172759384,0.139,0.171,1,"TMEM19"
0.946863538826022,-0.532712765172645,0.083,0.171,1,"CEP63"
0.94687245005545,-0.0543037930895971,0.694,0.854,1,"NDUFB7"
0.946890146097453,-0.0458037161023677,0.222,0.317,1,"RBBP6"
0.947032965678027,1.09574194164192,0.111,0.122,1,"INTS12"
0.947035755584971,0.0372758076987912,0.306,0.439,1,"TSPAN31"
0.947088196719342,-0.0920206132385515,0.444,0.561,1,"LRP11"
0.947118440630711,-0.184458879080397,0.333,0.366,1,"MIA3"
0.947247089949272,-0.315667823371714,0.111,0.122,1,"PACS1"
0.947249171111846,0.15196380553562,0.111,0.195,1,"DCAF11"
0.947298498040122,-0.00585939166622818,0.083,0.146,1,"HSPBP1"
0.947419027775722,-1.00642491909127,0.056,0.122,1,"CDIP1"
0.947431386043864,-0.840475927544843,0.056,0.122,1,"APPL2"
0.947452603116866,0.85517642302861,0.111,0.122,1,"HNRNPL"
0.947480134999678,0.0754908678882809,0.083,0.122,1,"TLR3"
0.947486444158732,0.602310382339964,0.111,0.098,1,"TSC1"
0.94750491425291,0.198514803071007,0.167,0.22,1,"SOCS4"
0.947507398065222,0.619887837691203,0.139,0.171,1,"SGTA"
0.947570921444613,-0.0328713418903031,0.444,0.585,1,"PCMT1"
0.947591326123908,-0.193483712812378,0.139,0.171,1,"WDR54"
0.947703241582991,-0.220032221075292,0.167,0.195,1,"PGGT1B"
0.94771195638663,-0.895512916565055,0.056,0.122,1,"HLA-DQB1"
0.947770451327693,0.460715891273725,0.194,0.171,1,"ZNF414"
0.947788834784117,-0.177097941772721,0.194,0.293,1,"FOXD1"
0.947913773065014,-0.170872844984539,0.111,0.171,1,"BBS7"
0.948050756920825,0.738641172988631,0.222,0.22,1,"ADM"
0.94805896272863,0.253098872194962,0.944,0.951,1,"TCF21"
0.948059272525244,0.102073977041563,0.222,0.317,1,"PNPLA2"
0.948165919805526,0.00442867507052314,0.639,0.732,1,"TAPBP"
0.948236265648871,-1.00097867964508,0.056,0.122,1,"CUTC"
0.948281290803031,-0.301460570963154,0.111,0.171,1,"WDSUB1"
0.948494792570753,-0.600763847254235,0.111,0.146,1,"GMCL1"
0.948498835950722,-0.328153543302583,0.333,0.463,1,"UFL1"
0.948537522030782,-0.0963935203323252,0.472,0.634,1,"MRPL51"
0.948667110923847,0.376863452232696,0.194,0.293,1,"RSRC2"
0.948782656674589,-0.033908288551925,0.278,0.341,1,"DCTN4"
0.948833290798933,-0.0136375014831415,0.222,0.293,1,"UBE2G2"
0.948931939766363,0.205947916868488,0.139,0.171,1,"SH2B1"
0.949017159394731,-1.26372304317768,0.083,0.171,1,"NUDT15"
0.949053800559056,-1.3905993331912,0.056,0.122,1,"CRHBP"
0.949267306342313,-0.137081909796328,0.472,0.61,1,"POLR2I"
0.94931562470932,-0.463236594945005,0.111,0.171,1,"GPC4"
0.949364084083892,-0.404252337999546,0.083,0.122,1,"RBAK"
0.949410387941615,-0.308894276753532,0.139,0.171,1,"LENG1"
0.949449876285135,0.991597717904346,0.111,0.122,1,"AKT1S1"
0.949576467207931,0.308835634450189,0.111,0.073,1,"UVSSA"
0.949634297159941,-0.174468925466946,0.139,0.171,1,"KLHL21"
0.949847117790885,1.63191519628063,0.139,0.122,1,"GIPC1"
0.950148118385985,0.0589346431463826,0.944,0.976,1,"RPL39"
0.950171581995883,-0.497577754535796,0.417,0.61,1,"ETFB"
0.950178369935242,0.187071791777705,0.361,0.488,1,"DCTD"
0.950222797042924,0.861804515694375,0.278,0.366,1,"LEPR"
0.950273964271119,-0.954775331187552,0.083,0.146,1,"IFIT3"
0.950335857819778,0.0862458176531464,0.111,0.146,1,"C2orf76"
0.950361406511645,-0.102068328310189,0.25,0.341,1,"OXSR1"
0.950419378429406,-0.295010998078639,0.056,0.122,1,"SLC16A5"
0.950524079123898,-0.476889949358013,0.111,0.146,1,"MLST8"
0.950560128355699,-0.416955499324909,0.361,0.61,1,"VPS35"
0.950562388696239,0.0564815258282672,0.5,0.61,1,"SAMD11"
0.950585118359358,-0.267902968954113,0.417,0.537,1,"FAM20B"
0.950880514801103,0.0178464118269186,0.083,0.122,1,"HPS1"
0.95093206811618,-0.554597121908471,0.389,0.585,1,"TTC3"
0.951098590810879,0.271672546250928,1,1,1,"MT-CO3"
0.951233464892208,0.0737505428271372,0.083,0.171,1,"ZNF226"
0.951295969238121,-0.705797485714181,0.139,0.293,1,"RALA"
0.951304476239849,-0.518384127837558,0.306,0.463,1,"TBC1D1"
0.951340876376896,-0.0590951052135505,0.139,0.171,1,"NPHP1"
0.951352549803164,-0.577702238523268,0.139,0.244,1,"JOSD1"
0.951421429930423,-0.31048041256552,0.389,0.561,1,"VGLL4"
0.951464269896275,0.207515516834819,0.389,0.512,1,"SASH1"
0.951488044605028,-0.342930845420005,0.111,0.195,1,"MCM3AP"
0.951490623194049,0.57062636156472,0.222,0.268,1,"NIT2"
0.951624003985087,0.177202126926063,0.222,0.268,1,"BLOC1S6"
0.951753963930112,0.114690058180943,0.556,0.707,1,"CR1"
0.951809626478133,-1.6324554885878,0.083,0.122,1,"CMTR1"
0.95186082448958,-0.0548027082616203,0.25,0.39,1,"GSDMD"
0.951875842214114,-0.225777018059021,0.194,0.293,1,"UBE2I"
0.952003735432593,-0.335410662992886,0.083,0.171,1,"USP13"
0.952219115564449,-0.0813897385596514,0.083,0.122,1,"GTF2IRD2B"
0.952338845939012,0.747988378377949,0.083,0.146,1,"TBC1D14"
0.95237726484237,-0.503101754480292,0.111,0.195,1,"INSIG2"
0.952394243045643,0.133614037787718,0.139,0.195,1,"FAXDC2"
0.952439986033998,0.335988198682445,0.306,0.39,1,"PKN1"
0.952500014398619,-0.0559682080120179,0.139,0.171,1,"POU2F1"
0.952652223216744,0.0222266104149463,0.139,0.195,1,"BMPR1A"
0.952711280897177,0.139664195969827,0.333,0.488,1,"VTI1A"
0.952734811076826,0.177012245513233,0.167,0.268,1,"ACBD5"
0.952778999955827,-0.102845754560868,0.25,0.317,1,"APOL6"
0.952924984692522,-0.242882858934707,0.25,0.341,1,"SCFD1"
0.953003770251069,-0.357070749443863,0.278,0.39,1,"NDUFS2"
0.953062439865342,-0.472573706687599,0.139,0.195,1,"SNAP29"
0.953123799159053,-0.148171556789651,0.194,0.195,1,"IL6R"
0.953235407427713,-0.0843189714476881,0.389,0.512,1,"FOXD2"
0.953374699005086,0.215800480730754,0.139,0.195,1,"NFATC2IP"
0.953452275461713,0.416278545150397,0.139,0.171,1,"HIRIP3"
0.953581385439874,-0.0488183697576975,0.361,0.463,1,"STON2"
0.953593905827702,0.377091154766924,0.222,0.293,1,"CYLD"
0.953686387538561,-0.286339699692204,0.194,0.293,1,"WWC3"
0.953755559238712,-0.000151258312649616,0.222,0.341,1,"NMRK1"
0.953826192812707,-0.243350335060941,0.194,0.317,1,"ZNF91"
0.95383835648958,0.500002449666999,0.111,0.122,1,"ABT1"
0.953864754604056,-0.169265543546017,0.444,0.634,1,"VAMP8"
0.953903374765883,-0.728228771593216,0.111,0.195,1,"TRPC4AP"
0.953963029268382,-0.040402618723172,0.139,0.268,1,"TEAD3"
0.954141253728998,0.909757714875586,0.139,0.146,1,"MANBA"
0.954229080855699,-0.314974913936323,0.306,0.415,1,"ECM1"
0.954379229573372,0.0952213936497528,0.306,0.415,1,"KLC1"
